cells,compound,condition,exposure_time,response,treatment
SVG,DEP,Hypoxia,48 Hours,0.4493602714503825,Blank
SVG,DEP,Hypoxia,48 Hours,0.300034243369131,Blank
SVG,DEP,Hypoxia,48 Hours,0.47922547706663277,Blank
SVG,DEP,Hypoxia,48 Hours,0.7480123276128854,Blank
SVG,DEP,Hypoxia,48 Hours,1.7932945241816458,Blank
SVG,DEP,Hypoxia,48 Hours,2.2412726084254,Blank
SVG,DEP,Hypoxia,48 Hours,0.47922547706663277,Blank
SVG,DEP,Hypoxia,48 Hours,-0.2674046633396212,Blank
SVG,DEP,Hypoxia,48 Hours,0.21043862652038015,Blank
SVG,DEP,Hypoxia,48 Hours,0.7778775332291358,Blank
SVG,DEP,Hypoxia,48 Hours,0.7480123276128854,Blank
SVG,DEP,Hypoxia,48 Hours,1.106394795007889,Blank
SVG,DEP,Hypoxia,48 Hours,2.1516769915766494,Blank
SVG,DEP,Hypoxia,48 Hours,2.6892506926691544,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.1661252062403895,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.47922547706663277,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.7181471219966351,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.807742738845386,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.8376079444616363,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.8674731500778866,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.002350963495398,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.7788463095179052,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.4647772624028925,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.598686299531634,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.22585561747289,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.405046851170392,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.3453164399378914,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.733564112949145,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.5100594589716527,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.5254764499241626,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.7634293185653953,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.9272035613103872,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.8973383556941369,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.3453164399378914,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.524507673635393,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.3154512343216411,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.748981103901655,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.883858917319163,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.21140740280915,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.614103290484144,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.405046851170392,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.524507673635393,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.4349120567866422,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.7036989073328948,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.346285216226661,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.883858917319163,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.3010030196579008,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.2412726084254,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.5543728792516434,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.7932945241816458,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.524507673635393,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.002350963495398,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.2865548049941604,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.8539937117029126,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.121811785960399,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.091946580344149,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.1516769915766494,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.330868225274151,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.0620813747278985,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.659385487052904,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.973454534167914,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.2452462002808868,Blank
SVG,DEP,Hypoxia,48 Hours,0.06549977278589314,Blank
SVG,DEP,Hypoxia,48 Hours,0.24502640305687096,Blank
SVG,DEP,Hypoxia,48 Hours,0.5014930177296962,Blank
SVG,DEP,Hypoxia,48 Hours,0.9118396012062169,Blank
SVG,DEP,Hypoxia,48 Hours,0.8092529553370866,Blank
SVG,DEP,Hypoxia,48 Hours,1.4760661534864297,Blank
SVG,DEP,Hypoxia,48 Hours,2.8609858727196866,Blank
SVG,DEP,Hypoxia,48 Hours,1.4504194920191473,Blank
SVG,DEP,Hypoxia,48 Hours,0.32196638745871853,Blank
SVG,DEP,Hypoxia,48 Hours,0.06549977278589314,Blank
SVG,DEP,Hypoxia,48 Hours,0.16808641865502327,Blank
SVG,DEP,Hypoxia,48 Hours,0.8348996168043692,Blank
SVG,DEP,Hypoxia,48 Hours,1.065719570009912,Blank
SVG,DEP,Hypoxia,48 Hours,1.5017128149537122,Blank
SVG,DEP,Hypoxia,48 Hours,2.476285950710449,Blank
SVG,DEP,Hypoxia,48 Hours,2.1428793516357754,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.9118396012062169,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.32196638745871853,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.6040796635988264,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.5527863406642614,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.2708928617481694,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.9377060598975153,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.886632534186969,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.835119414028385,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.681019648000674,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,-0.011440211615954432,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.8348996168043692,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.3221861846827345,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.2708928617481694,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.347832846150017,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.8609858727196866,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.7838260910938202,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.8348996168043692,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.065719570009912,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.8605462782716518,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.1170128929444743,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.0400729085426295,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.732532768159255,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.4252124249999025,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.9377060598975153,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.6553729865333915,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.4501996947951312,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.24502640305687096,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.7323129709352391,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.6040796635988264,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.5017128149537122,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.7073257011400105,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.29697911766349,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.296759320439471,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.835119414028385,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.9889993828320804,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.6555927837574074,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.0915860287012107,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.758399226850557,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,4.297198914887509,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.271332456196207,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.8607660754956679,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.6812394452246902,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.6812394452246902,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.6812394452246902,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.8864127369629502,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.1428793516357754,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,4.168965607551096,100 ug/ml
SVG,Ox66,Normoxia,48 Hours,1.3643376073942384,Blank
SVG,Ox66,Normoxia,48 Hours,0.9058453374149711,Blank
SVG,Ox66,Normoxia,48 Hours,0.88947061348714,Blank
SVG,Ox66,Normoxia,48 Hours,0.7420980981366606,Blank
SVG,Ox66,Normoxia,48 Hours,0.7912222699201538,Blank
SVG,Ox66,Normoxia,48 Hours,0.8567211656314779,Blank
SVG,Ox66,Normoxia,48 Hours,0.88947061348714,Blank
SVG,Ox66,Normoxia,48 Hours,1.8064551534456768,Blank
SVG,Ox66,Normoxia,48 Hours,1.3643376073942384,Blank
SVG,Ox66,Normoxia,48 Hours,1.0368431288376194,Blank
SVG,Ox66,Normoxia,48 Hours,0.8567211656314779,Blank
SVG,Ox66,Normoxia,48 Hours,0.7584728220644916,Blank
SVG,Ox66,Normoxia,48 Hours,0.7748475459923228,Blank
SVG,Ox66,Normoxia,48 Hours,0.6438497545696744,Blank
SVG,Ox66,Normoxia,48 Hours,0.88947061348714,Blank
SVG,Ox66,Normoxia,48 Hours,1.4298365031055627,Blank
SVG,Ox66,Normoxia,48 Hours,2.314071595208439,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.8064551534456768,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.7409562577343525,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.6099584663117041,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.7737057055900145,50 ppm
SVG,Ox66,Normoxia,48 Hours,2.035701288435311,50 ppm
SVG,Ox66,Normoxia,48 Hours,2.1012001841466352,50 ppm
SVG,Ox66,Normoxia,48 Hours,3.050934171960836,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.8719540491570008,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.6918320859508593,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.2497145398994212,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.167840920260266,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.3970870552499006,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.3807123313220695,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.2988387116829143,50 ppm
SVG,Ox66,Normoxia,48 Hours,2.264947423424946,50 ppm
SVG,Ox66,Normoxia,48 Hours,2.297696871280608,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.560834294528211,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.560834294528211,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.6590826380951973,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.7245815338065213,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.8392046013013386,100 ppm
SVG,Ox66,Normoxia,48 Hours,2.035701288435311,100 ppm
SVG,Ox66,Normoxia,48 Hours,2.5924419019815668,100 ppm
SVG,Ox66,Normoxia,48 Hours,2.1994485277136215,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.6754573620230282,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.577209018456042,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.4134617791777315,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.2824639877550832,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.577209018456042,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.54445957060038,100 ppm
SVG,Ox66,Normoxia,48 Hours,2.395945214847594,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.7082068098786904,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.7900804295178456,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.3643376073942384,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.4298365031055627,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.0368431288376194,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.577209018456042,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.4789606748890558,200 ppm
SVG,Ox66,Normoxia,48 Hours,2.3631957669919323,200 ppm
SVG,Ox66,Normoxia,48 Hours,2.2485726994971147,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.7737057055900145,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.593583742383873,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.8228298773735077,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.577209018456042,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.7737057055900145,200 ppm
SVG,Ox66,Normoxia,48 Hours,2.002951840579649,200 ppm
SVG,Ox66,Normoxia,48 Hours,2.7889385891155394,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.3325910741272602,Blank
SVG,Ox66,Normoxia,48 Hours,0.9354674035275472,Blank
SVG,Ox66,Normoxia,48 Hours,0.8163303023476334,Blank
SVG,Ox66,Normoxia,48 Hours,0.5912935556744643,Blank
SVG,Ox66,Normoxia,48 Hours,0.6971932011677195,Blank
SVG,Ox66,Normoxia,48 Hours,1.0016546819608327,Blank
SVG,Ox66,Normoxia,48 Hours,1.1075543274540895,Blank
SVG,Ox66,Normoxia,48 Hours,1.729714744726973,Blank
SVG,Ox66,Normoxia,48 Hours,1.5179154537404593,Blank
SVG,Ox66,Normoxia,48 Hours,0.9487048592142043,Blank
SVG,Ox66,Normoxia,48 Hours,0.6839557454810624,Blank
SVG,Ox66,Normoxia,48 Hours,0.8428052137209475,Blank
SVG,Ox66,Normoxia,48 Hours,0.6045310113611213,Blank
SVG,Ox66,Normoxia,48 Hours,0.7766179352876621,Blank
SVG,Ox66,Normoxia,48 Hours,0.9089924921542331,Blank
SVG,Ox66,Normoxia,48 Hours,1.5046779980538023,Blank
SVG,Ox66,Normoxia,48 Hours,1.6635274662936874,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.0943168717674323,50 ppm
SVG,Ox66,Normoxia,48 Hours,0.9751797705875185,50 ppm
SVG,Ox66,Normoxia,48 Hours,0.7766179352876621,50 ppm
SVG,Ox66,Normoxia,48 Hours,0.9884172262741756,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.2134539729473461,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.7032398333536587,50 ppm
SVG,Ox66,Normoxia,48 Hours,2.2195006051332857,50 ppm
SVG,Ox66,Normoxia,48 Hours,2.4312998961197976,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.7032398333536587,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.6635274662936874,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.2796412513806317,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.4384907196205168,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.5046779980538023,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.9547514914001436,50 ppm
SVG,Ox66,Normoxia,48 Hours,2.6166242757329967,50 ppm
SVG,Ox66,Normoxia,48 Hours,1.5576278208004308,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.2531663400073174,100 ppm
SVG,Ox66,Normoxia,48 Hours,0.9354674035275472,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.1737416058873749,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.1472666945140608,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.2796412513806317,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.716477289040316,100 ppm
SVG,Ox66,Normoxia,48 Hours,2.5901493643596827,100 ppm
SVG,Ox66,Normoxia,48 Hours,2.4312998961197976,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.716477289040316,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.5708652764870878,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.478203086680488,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.3458285298139172,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.5708652764870878,100 ppm
SVG,Ox66,Normoxia,48 Hours,1.6238150992337161,100 ppm
SVG,Ox66,Normoxia,48 Hours,2.1268384153266857,100 ppm
SVG,Ox66,Normoxia,48 Hours,2.2195006051332857,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.610577643547059,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.1737416058873749,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.5046779980538023,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.478203086680488,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.5576278208004308,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.8223769345335725,200 ppm
SVG,Ox66,Normoxia,48 Hours,2.2195006051332857,200 ppm
SVG,Ox66,Normoxia,48 Hours,2.285687883566571,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.7826645674736012,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.5046779980538023,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.6238150992337161,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.5708652764870878,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.6502900106070304,200 ppm
SVG,Ox66,Normoxia,48 Hours,1.7032398333536587,200 ppm
SVG,Ox66,Normoxia,48 Hours,2.1930256937599713,200 ppm
SVG,Ox66,Hypoxia,48 Hours,1.0609526290702722,Blank
SVG,Ox66,Hypoxia,48 Hours,0.43579745911875856,Blank
SVG,Ox66,Hypoxia,48 Hours,0.34827573532554645,Blank
SVG,Ox66,Hypoxia,48 Hours,0.18573539113815252,Blank
SVG,Ox66,Hypoxia,48 Hours,0.29826332172942527,Blank
SVG,Ox66,Hypoxia,48 Hours,0.5483253897100313,Blank
SVG,Ox66,Hypoxia,48 Hours,1.1484743528634844,Blank
SVG,Ox66,Hypoxia,48 Hours,2.3737784859684528,Blank
SVG,Ox66,Hypoxia,48 Hours,1.6861077990217872,Blank
SVG,Ox66,Hypoxia,48 Hours,0.7233688372964555,Blank
SVG,Ox66,Hypoxia,48 Hours,0.660853320301304,Blank
SVG,Ox66,Hypoxia,48 Hours,0.4483005625177888,Blank
SVG,Ox66,Hypoxia,48 Hours,0.6858595270993646,Blank
SVG,Ox66,Hypoxia,48 Hours,0.9484246984790009,Blank
SVG,Ox66,Hypoxia,48 Hours,1.4360457310411812,Blank
SVG,Ox66,Hypoxia,48 Hours,3.011436759318999,Blank
SVG,Ox66,Hypoxia,48 Hours,2.2737536587762097,50 ppm
SVG,Ox66,Hypoxia,48 Hours,1.2985115936518479,50 ppm
SVG,Ox66,Hypoxia,48 Hours,1.3610271106469995,50 ppm
SVG,Ox66,Hypoxia,48 Hours,1.473555041238272,50 ppm
SVG,Ox66,Hypoxia,48 Hours,1.511064351435363,50 ppm
SVG,Ox66,Hypoxia,48 Hours,1.173480559661545,50 ppm
SVG,Ox66,Hypoxia,48 Hours,1.8736543500072402,50 ppm
SVG,Ox66,Hypoxia,48 Hours,3.3615236544918474,50 ppm
SVG,Ox66,Hypoxia,48 Hours,2.136219521386878,50 ppm
SVG,Ox66,Hypoxia,48 Hours,1.6360953854256661,50 ppm
SVG,Ox66,Hypoxia,48 Hours,1.5860829718295448,50 ppm
SVG,Ox66,Hypoxia,48 Hours,1.1484743528634844,50 ppm
SVG,Ox66,Hypoxia,48 Hours,1.548573661632454,50 ppm
SVG,Ox66,Hypoxia,48 Hours,1.886157453406272,50 ppm
SVG,Ox66,Hypoxia,48 Hours,2.161225728184939,50 ppm
SVG,Ox66,Hypoxia,48 Hours,3.6365919292705113,50 ppm
SVG,Ox66,Hypoxia,48 Hours,2.473803313160695,100 ppm
SVG,Ox66,Hypoxia,48 Hours,1.711114005819848,100 ppm
SVG,Ox66,Hypoxia,48 Hours,1.4485488344402115,100 ppm
SVG,Ox66,Hypoxia,48 Hours,1.6861077990217872,100 ppm
SVG,Ox66,Hypoxia,48 Hours,1.6986109024208176,100 ppm
SVG,Ox66,Hypoxia,48 Hours,1.9986853839975434,100 ppm
SVG,Ox66,Hypoxia,48 Hours,2.736368484540333,100 ppm
SVG,Ox66,Hypoxia,48 Hours,3.786629170058875,100 ppm
SVG,Ox66,Hypoxia,48 Hours,2.7738777947374222,100 ppm
SVG,Ox66,Hypoxia,48 Hours,1.9861822805985145,100 ppm
SVG,Ox66,Hypoxia,48 Hours,1.7486233160169387,100 ppm
SVG,Ox66,Hypoxia,48 Hours,1.7486233160169387,100 ppm
SVG,Ox66,Hypoxia,48 Hours,2.148722624785907,100 ppm
SVG,Ox66,Hypoxia,48 Hours,2.2112381417810596,100 ppm
SVG,Ox66,Hypoxia,48 Hours,2.511312623357787,100 ppm
SVG,Ox66,Hypoxia,48 Hours,3.774126066659846,100 ppm
SVG,Ox66,Hypoxia,48 Hours,1.8361450398101509,200 ppm
SVG,Ox66,Hypoxia,48 Hours,1.4610519378392417,200 ppm
SVG,Ox66,Hypoxia,48 Hours,0.9609278018780312,200 ppm
SVG,Ox66,Hypoxia,48 Hours,1.3610271106469995,200 ppm
SVG,Ox66,Hypoxia,48 Hours,1.3360209038489388,200 ppm
SVG,Ox66,Hypoxia,48 Hours,1.3360209038489388,200 ppm
SVG,Ox66,Hypoxia,48 Hours,2.286256762175242,200 ppm
SVG,Ox66,Hypoxia,48 Hours,3.1739771035063917,200 ppm
SVG,Ox66,Hypoxia,48 Hours,2.3737784859684528,200 ppm
SVG,Ox66,Hypoxia,48 Hours,1.598586075228575,200 ppm
SVG,Ox66,Hypoxia,48 Hours,1.5610767650314843,200 ppm
SVG,Ox66,Hypoxia,48 Hours,1.38603331744506,200 ppm
SVG,Ox66,Hypoxia,48 Hours,1.6235922820266357,200 ppm
SVG,Ox66,Hypoxia,48 Hours,1.898660556805301,200 ppm
SVG,Ox66,Hypoxia,48 Hours,2.448797106362634,200 ppm
SVG,Ox66,Hypoxia,48 Hours,3.8866539972511176,200 ppm
SVG,Ox66,Hypoxia,48 Hours,1.0778289350812,Blank
SVG,Ox66,Hypoxia,48 Hours,0.6196661474333797,Blank
